Var1,set_1,track_8,genreID
85488,small,"[17, 103]",17
143039,small,"[32, 38, 47]",32
123503,small,"[240]",240
137169,small,"[267]",267
122511,small,"[1235]",1235
145189,small,"[18, 1235]",18
90695,small,"[25, 31, 109]",25
47076,small,"[15, 240, 297]",15
3904,small,"[17]",17
98670,small,"[2, 102, 118]",2
96729,small,"[17, 103]",17
42030,small,"[79, 602]",79
98549,small,"[21, 539]",21
85420,small,"[10]",10
11334,small,"[38]",38
25032,small,"[130, 524]",130
135092,small,"[38, 47]",38
22476,small,"[76]",76
123002,small,"[15, 400, 468]",15
67332,small,"[76]",76
120172,small,"[17]",17
6605,small,"[21]",21
42240,small,"[2]",2
92564,small,"[15, 182, 296]",15
43599,small,"[130, 524, 741]",130
59680,small,"[2]",2
97374,small,"[38]",38
1893,small,"[17]",17
146726,small,"[21]",21
9887,small,"[17]",17
71245,small,"[21, 100]",21
127263,small,"[240, 297]",240
65745,small,"[21]",21
78984,small,"[21]",21
22095,small,"[286, 400]",286
144946,small,"[10]",10
118972,small,"[32]",32
97548,small,"[181, 296]",181
114556,small,"[15, 182, 286, 495]",15
73174,small,"[17]",17
52860,small,"[38, 47, 456]",38
133974,small,"[18, 1235]",18
85968,small,"[17]",17
134801,small,"[286, 296, 468]",286
144548,small,"[17, 103]",17
69798,small,"[38, 41]",38
131923,small,"[18, 107, 1235]",18
143095,small,"[25, 85, 404]",25
3765,small,"[12, 26]",12
129187,small,"[18, 1235]",18
131658,small,"[85, 111]",85
149488,small,"[31]",31
131656,small,"[85, 111]",85
119193,small,"[76]",76
44092,small,"[240, 297]",240
73762,small,"[130]",130
60510,small,"[21]",21
122620,small,"[12, 66]",12
12531,small,"[21]",21
132171,small,"[109]",109
71722,small,"[33, 94, 103]",33
25066,small,"[182, 184]",182
51271,small,"[10]",10
33203,small,"[15]",15
136706,small,"[27, 85, 404]",27
126409,small,"[18, 1235]",18
52646,small,"[15, 181]",15
140620,small,"[21]",21
6611,small,"[21]",21
135340,small,"[10]",10
43019,small,"[172]",172
121316,small,"[100, 539, 811]",100
7491,small,"[21]",21
116455,small,"[17]",17
108498,small,"[21, 539]",21
76076,small,"[2, 130]",2
54443,small,"[79]",79
142669,small,"[83, 100, 811]",83
145043,small,"[32, 38, 250]",32
55100,small,"[811]",811
97547,small,"[181, 296]",181
45101,small,"[240]",240
7385,small,"[22, 38]",22
62595,small,"[81]",81
67365,small,"[76]",76
107391,small,"[101, 109]",101
133803,small,"[17, 103]",17
148287,small,"[362]",362
59682,small,"[2]",2
52954,small,"[17, 103]",17
44793,small,"[360]",360
44342,small,"[1, 38, 41]",1
26583,small,"[186]",186
122356,small,"[103]",103
48492,small,"[2, 118]",2
11861,small,"[21, 539]",21
57569,small,"[12, 25, 85]",12
41812,small,"[12]",12
42648,small,"[33]",33
40725,small,"[15]",15
108018,small,"[107, 267, 1235]",107
144587,small,"[76]",76
68541,small,"[30]",30
60074,small,"[32, 38, 247]",32
72605,small,"[17]",17
41147,small,"[15]",15
113262,small,"[2]",2
3762,small,"[12, 26]",12
105714,small,"[17]",17
137211,small,"[25, 85, 440]",25
19417,small,"[76]",76
130963,small,"[103]",103
26657,small,"[182]",182
122473,small,"[10]",10
78841,small,"[21, 83, 100]",21
82881,small,"[38, 224]",38
122624,small,"[18, 1235]",18
84202,small,"[42, 184]",42
122362,small,"[103]",103
141283,small,"[18, 107]",18
37041,small,"[32]",32
40141,small,"[66]",66
71246,small,"[21, 100]",21
30090,small,"[1, 38, 41]",1
51919,small,"[17]",17
92538,small,"[17, 103]",17
123866,small,"[85, 111]",85
24368,small,"[46]",46
136137,small,"[17, 33]",17
25227,small,"[130]",130
70426,small,"[10]",10
99374,small,"[2, 118]",2
51291,small,"[76, 362]",76
78850,small,"[21, 83, 100]",21
108880,small,"[18, 1235]",18
620,small,"[17]",17
10805,small,"[10]",10
126427,small,"[10]",10
138010,small,"[26, 31]",26
54062,small,"[17]",17
40842,small,"[15, 401]",15
93868,small,"[58, 66, 85]",58
11789,small,"[21]",21
54235,small,"[10]",10
46840,small,"[10]",10
132449,small,"[103]",103
128710,small,"[85, 88]",85
108230,small,"[15, 296]",15
30740,small,"[1]",1
117172,small,"[18, 1235]",18
51276,small,"[10]",10
131933,small,"[2, 102, 118]",2
37538,small,"[224]",224
101116,small,"[79, 502]",79
27454,small,"[38, 47]",38
56248,small,"[76]",76
144945,small,"[10]",10
55234,small,"[79]",79
141143,small,"[107]",107
129962,small,"[12, 66]",12
29040,small,"[286, 296, 400, 401]",286
122083,small,"[12, 66, 85]",12
60476,small,"[21]",21
132045,small,"[103]",103
63472,small,"[31, 167]",31
